更新时间,#genre#
北京生活,http://nas.iakoay.com:8001/rtp/239.3.1.231:8000
北京生活,http://shunyi-home.wangbin.us:4022/rtp/239.3.1.231:8000
北京生活,http://zb.hexuntong.net:8188/rtp/239.3.1.231:8000
北京财经,http://nas.iakoay.com:8001/rtp/239.3.1.229:8000
北京财经,http://shunyi-home.wangbin.us:4022/rtp/239.3.1.229:8000
北京财经,http://zb.hexuntong.net:8188/rtp/239.3.1.229:8000
北京新闻,http://nas.iakoay.com:8001/rtp/239.3.1.159:8000
北京新闻,http://shunyi-home.wangbin.us:4022/rtp/239.3.1.159:8000
北京新闻,http://zb.hexuntong.net:8188/rtp/239.3.1.159:8000
北京纪实科教,http://60.219.228.150:4000/rtp/229.58.190.21:5000
北京卡酷少儿,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.60:5540
北京卡酷少儿,http://nas.iakoay.com:8001/rtp/239.3.1.189:8000
北京卡酷少儿,http://shunyi-home.wangbin.us:4022/rtp/239.3.1.189:8000
北京卡酷少儿,http://zb.hexuntong.net:8188/rtp/239.3.1.189:8000
北京冬奥纪实,http://42.84.92.43:8099/rtp/232.0.0.185:9188
北京冬奥纪实,http://iptv.ayemovie.top:5555/rtp/232.0.0.185:9188
北京冬奥纪实,http://nas.iakoay.com:8001/rtp/239.3.1.243:8000
北京冬奥纪实,http://shunyi-home.wangbin.us:4022/rtp/239.3.1.243:8000
北京冬奥纪实,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.185:9188
北京冬奥纪实,http://zb.hexuntong.net:8188/rtp/239.3.1.243:8000
北京国际频道,http://nas.iakoay.com:8001/rtp/239.3.1.235:8000
北京国际频道,http://shunyi-home.wangbin.us:4022/rtp/239.3.1.235:8000
北京国际频道,http://zb.hexuntong.net:8188/rtp/239.3.1.235:8000
幸福剧场,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.222:5540
幸福娱乐,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.223:5540
风尚生活,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.224:5540
每日影院,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.221:5540
山西经济,http://183.184.8.87:8003/rtp/226.0.2.13:8016
山西经济,http://183.184.8.87:8003/rtp/226.0.2.236:9800
山西经济,http://183.188.229.91:7000/rtp/226.0.2.13:8016
山西经济,http://183.188.229.91:7000/rtp/226.0.2.236:9800
山西经济,http://211.90.125.107:8888/rtp/226.0.2.13:8016
山西经济,http://211.90.125.107:8888/rtp/226.0.2.236:9800
山西经济,http://223.10.85.117:8888/rtp/239.1.1.3:8003
山西影视,http://183.184.8.87:8003/rtp/226.0.2.14:8024
山西影视,http://183.184.8.87:8003/rtp/226.0.2.237:9808
山西影视,http://183.188.229.91:7000/rtp/226.0.2.14:8024
山西影视,http://183.188.229.91:7000/rtp/226.0.2.237:9808
山西影视,http://211.90.125.107:8888/rtp/226.0.2.14:8024
山西影视,http://211.90.125.107:8888/rtp/226.0.2.237:9808
山西影视,http://223.10.85.117:8888/rtp/239.1.1.4:8004
山西社会,http://183.184.8.87:8003/rtp/226.0.2.15:8032
山西社会,http://183.184.8.87:8003/rtp/226.0.2.238:9816
山西社会,http://183.188.229.91:7000/rtp/226.0.2.15:8032
山西社会,http://183.188.229.91:7000/rtp/226.0.2.238:9816
山西社会,http://211.90.125.107:8888/rtp/226.0.2.15:8032
山西社会,http://211.90.125.107:8888/rtp/226.0.2.238:9816
山西社会,http://223.10.85.117:8888/rtp/239.1.1.5:8005
山西黄河,http://183.184.8.87:8003/rtp/226.0.2.12:8008
山西黄河,http://183.184.8.87:8003/rtp/226.0.2.235:9792
山西黄河,http://183.188.229.91:7000/rtp/226.0.2.12:8008
山西黄河,http://183.188.229.91:7000/rtp/226.0.2.235:9792
山西黄河,http://211.90.125.107:8888/rtp/226.0.2.12:8008
山西黄河,http://211.90.125.107:8888/rtp/226.0.2.235:9792
山西黄河,http://223.10.85.117:8888/rtp/239.1.1.2:8002
太原教育,http://183.184.8.87:8003/rtp/226.0.2.206:9560
太原教育,http://183.188.229.91:7000/rtp/226.0.2.206:9560
太原教育,http://211.90.125.107:8888/rtp/226.0.2.206:9560
河北经济,http://111.226.232.154:10010/rtp/239.254.200.18:6000
河北经济,http://27.190.81.252:7000/rtp/239.254.200.18:6000
河北经济,http://60.6.116.40:3488/rtp/239.253.92.171:6001
河北经济,http://fnos.kictoc.top:7000/rtp/239.254.200.18:6000
河北经济,http://home.fusen.work:8888/rtp/239.253.92.171:6001
河北经济,http://www.qfly9236.cn:8888/rtp/239.253.92.171:6001
河北都市,http://111.226.232.154:10010/rtp/239.254.200.19:6000
河北都市,http://27.190.81.252:7000/rtp/239.254.200.19:6000
河北都市,http://60.6.116.40:3488/rtp/239.253.92.172:6002
河北都市,http://fnos.kictoc.top:7000/rtp/239.254.200.19:6000
河北都市,http://home.fusen.work:8888/rtp/239.253.92.172:6002
河北都市,http://www.qfly9236.cn:8888/rtp/239.253.92.172:6002
河北影视,http://111.226.232.154:10010/rtp/239.254.200.20:6000
河北影视,http://27.190.81.252:7000/rtp/239.254.200.20:6000
河北影视,http://60.6.116.40:3488/rtp/239.253.92.173:6003
河北影视,http://fnos.kictoc.top:7000/rtp/239.254.200.20:6000
河北影视,http://home.fusen.work:8888/rtp/239.253.92.173:6003
河北影视,http://www.qfly9236.cn:8888/rtp/239.253.92.173:6003
河北少儿,http://111.226.232.154:10010/rtp/239.254.200.21:6000
河北少儿,http://27.190.81.252:7000/rtp/239.254.200.21:6000
河北少儿,http://60.6.116.40:3488/rtp/239.253.92.174:6004
河北少儿,http://fnos.kictoc.top:7000/rtp/239.254.200.21:6000
河北少儿,http://home.fusen.work:8888/rtp/239.253.92.174:6004
河北少儿,http://www.qfly9236.cn:8888/rtp/239.253.92.174:6004
河北公共,http://111.226.232.154:10010/rtp/239.254.200.22:6000
河北公共,http://27.190.81.252:7000/rtp/239.254.200.22:6000
河北公共,http://60.6.116.40:3488/rtp/239.253.92.175:6005
河北公共,http://fnos.kictoc.top:7000/rtp/239.254.200.22:6000
河北公共,http://home.fusen.work:8888/rtp/239.253.92.175:6005
河北公共,http://www.qfly9236.cn:8888/rtp/239.253.92.175:6005
河北农民,http://111.226.232.154:10010/rtp/239.254.200.23:6000
河北农民,http://27.190.81.252:7000/rtp/239.254.200.23:6000
河北农民,http://60.6.116.40:3488/rtp/239.253.92.176:6006
河北农民,http://fnos.kictoc.top:7000/rtp/239.254.200.23:6000
河北农民,http://home.fusen.work:8888/rtp/239.253.92.176:6006
河北农民,http://www.qfly9236.cn:8888/rtp/239.253.92.176:6006
河北杂技,http://111.226.232.154:10010/rtp/239.254.201.139:7203
河北杂技,http://27.190.81.252:7000/rtp/239.254.201.139:7203
河北杂技,http://60.6.116.40:3488/rtp/239.253.93.170:6338
河北杂技,http://fnos.kictoc.top:7000/rtp/239.254.201.139:7203
河北杂技,http://home.fusen.work:8888/rtp/239.253.93.170:6338
河北杂技,http://www.qfly9236.cn:8888/rtp/239.253.93.170:6338
睛彩河北,http://111.226.232.154:10010/rtp/239.254.200.27:6000
睛彩河北,http://27.190.81.252:7000/rtp/239.254.200.27:6000
睛彩河北,http://fnos.kictoc.top:7000/rtp/239.254.200.27:6000
金鹰纪实,http://111.226.232.154:10010/rtp/239.254.200.189:6293
金鹰纪实,http://183.184.8.87:8003/rtp/226.0.2.194:9464
金鹰纪实,http://183.188.229.91:7000/rtp/226.0.2.194:9464
金鹰纪实,http://211.90.125.107:8888/rtp/226.0.2.194:9464
金鹰纪实,http://223.10.85.117:8888/rtp/239.1.1.63:8063
金鹰纪实,http://27.190.81.252:7000/rtp/239.254.200.189:6293
金鹰纪实,http://42.84.92.43:8099/rtp/232.0.0.186:9190
金鹰纪实,http://60.6.116.40:3488/rtp/239.253.92.103:6054
金鹰纪实,http://fnos.kictoc.top:7000/rtp/239.254.200.189:6293
金鹰纪实,http://home.fusen.work:8888/rtp/239.253.92.103:6054
金鹰纪实,http://iptv.ayemovie.top:5555/rtp/232.0.0.186:9190
金鹰纪实,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.161:5540
金鹰纪实,http://www.qfly9236.cn:8888/rtp/239.253.92.103:6054
金鹰纪实,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.186:9190
旅游卫视,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.35:5540
重庆汽摩,http://183.184.8.87:8003/rtp/226.0.2.95:8672
重庆汽摩,http://183.188.229.91:7000/rtp/226.0.2.95:8672
重庆汽摩,http://211.90.125.107:8888/rtp/226.0.2.95:8672
黑龙江影视,http://60.219.228.150:4000/rtp/229.58.190.126:5000
黑龙江影视,http://60.219.228.150:4000/rtp/229.58.190.14:5000
黑龙江文体,http://60.219.228.150:4000/rtp/229.58.190.116:5000
黑龙江文体,http://60.219.228.150:4000/rtp/229.58.190.30:5000
黑龙江都市,http://60.219.228.150:4000/rtp/229.58.190.121:5000
黑龙江都市,http://60.219.228.150:4000/rtp/229.58.190.34:5000
黑龙江新闻,http://60.219.228.150:4000/rtp/229.58.190.122:5000
黑龙江新闻,http://60.219.228.150:4000/rtp/229.58.190.16:5000
黑龙江少儿,http://60.219.228.150:4000/rtp/229.58.190.124:5000
黑龙江少儿,http://60.219.228.150:4000/rtp/229.58.190.39:5000
黑龙江农业,http://60.219.228.150:4000/rtp/229.58.190.123:5000
黑龙江农业,http://60.219.228.150:4000/rtp/229.58.190.7:5000
齐齐哈尔新闻,http://60.219.228.150:4000/rtp/229.58.190.164:5000
吉林影视,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.103:5540
吉林东北,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.109:5540
吉林都市,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.102:5540
吉林新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.127:5540
吉林公共,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.106:5540
吉林公共,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.128:5540
吉林教育,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.126:5540
吉林教育,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.129:5540
吉林篮球,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.108:5540
吉林篮球,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.211:5540
吉林篮球,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.213:5540
吉林篮球,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.214:5540
吉林篮球,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.216:5540
吉林生活,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.104:5540
吉林乡村,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.105:5540
CRT经济,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.99:5540
CRT汽车,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.100:5540
CRT市民,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.98:5540
CRT娱乐,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.97:5540
CRT综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.96:5540
白城公共,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.136:5540
白城新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.135:5540
集安综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.145:5540
讲述卫视,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.55:5540
农安新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.144:5540
辽源新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.250:5540
辽源公共,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.251:5540
吉林延边1,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.248:5540
吉林延边2,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.249:5540
吉林洮南,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.218:5540
吉林抚松,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.219:5540
吉林临江,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.220:5540
吉林松原,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.246:5540
吉林松原,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.247:5540
吉林长影,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.125:5540
吉林通榆,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.176:5540
吉林扶余,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.180:5540
吉林蛟河,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.252:5540
吉林磐石,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.164:5540
吉林汪清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.165:5540
吉林图们,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.166:5540
吉林延吉,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.167:5540
吉林双辽,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.169:5540
吉林伊通,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.171:5540
吉林梅河口,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.173:5540
公主岭综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.170:5540
梨树新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.168:5540
柳河综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.172:5540
镇赉综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.175:5540
大安新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.177:5540
东丰综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.179:5540
乾安综合,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.181:5540
舒兰新闻,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.217:5540
前郭TV1,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.146:5540
四平1,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.130:5540
四平2,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.131:5540
通化1,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.132:5540
通化3,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.134:5540
白山公共1,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.137:5540
白山公共2,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.138:5540
辽宁影视,http://42.84.92.43:8099/rtp/232.0.0.97:8534
辽宁影视,http://iptv.ayemovie.top:5555/rtp/232.0.0.97:8534
辽宁影视,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.97:8534
辽宁都市,http://42.84.92.43:8099/rtp/232.0.0.88:8890
辽宁都市,http://iptv.ayemovie.top:5555/rtp/232.0.0.88:8890
辽宁都市,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.88:8890
辽宁体育,http://42.84.92.43:8099/rtp/232.0.0.3:8540
辽宁体育,http://iptv.ayemovie.top:5555/rtp/232.0.0.3:8540
辽宁体育,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.3:8540
辽宁生活,http://42.84.92.43:8099/rtp/232.0.0.96:8538
辽宁生活,http://iptv.ayemovie.top:5555/rtp/232.0.0.96:8538
辽宁生活,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.96:8538
辽宁教育,http://42.84.92.43:8099/rtp/232.0.0.99:8536
辽宁教育,http://iptv.ayemovie.top:5555/rtp/232.0.0.99:8536
辽宁教育,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.99:8536
辽宁北方,http://42.84.92.43:8099/rtp/232.0.0.55:8542
辽宁北方,http://iptv.ayemovie.top:5555/rtp/232.0.0.55:8542
辽宁北方,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.55:8542
辽宁公共,http://42.84.92.43:8099/rtp/232.0.0.156:9322
辽宁公共,http://iptv.ayemovie.top:5555/rtp/232.0.0.156:9322
辽宁公共,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.156:9322
辽宁经济,http://42.84.92.43:8099/rtp/232.0.0.155:9320
辽宁经济,http://iptv.ayemovie.top:5555/rtp/232.0.0.155:9320
辽宁经济,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.155:9320
宜佳购物,http://42.84.92.43:8099/rtp/232.0.0.21:8838
宜佳购物,http://iptv.ayemovie.top:5555/rtp/232.0.0.21:8838
宜佳购物,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.21:8838
BTV纪实,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.162:5540
CCTV中学生普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.95:5540
CCTV中视购物普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.143:5540
CCTV俄语,http://60.219.228.150:4000/rtp/229.58.190.20:5000
CCTV卫视健康,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.229:5540
CCTV法语,http://60.219.228.150:4000/rtp/229.58.190.8:5000
CCTV英语新闻,http://60.219.228.150:4000/rtp/229.58.190.138:5000
DV生活普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.89:5540
IPTV足球,http://42.84.92.43:8099/rtp/232.0.0.91:8746
IPTV足球,http://iptv.ayemovie.top:5555/rtp/232.0.0.91:8746
IPTV足球,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.91:8746
kaku 少儿,http://60.6.116.40:3488/rtp/239.253.92.162:8054
kaku 少儿,http://home.fusen.work:8888/rtp/239.253.92.162:8054
kaku 少儿,http://www.qfly9236.cn:8888/rtp/239.253.92.162:8054
kaku少儿,http://111.226.232.154:10010/rtp/239.254.200.91:9248
kaku少儿,http://27.190.81.252:7000/rtp/239.254.200.91:9248
kaku少儿,http://fnos.kictoc.top:7000/rtp/239.254.200.91:9248
LIVE直播普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.139:5540
MAX极速汽车,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.237:5540
上海纪实,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.152:5540
东方财*,http://183.184.8.87:8003/rtp/226.0.2.76:8520
东方财*,http://183.188.229.91:7000/rtp/226.0.2.76:8520
东方财*,http://211.90.125.107:8888/rtp/226.0.2.76:8520
中国交通,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.226:5540
中国交通频道,http://111.226.232.154:10010/rtp/239.254.201.110:5181
中国交通频道,http://27.190.81.252:7000/rtp/239.254.201.110:5181
中国交通频道,http://fnos.kictoc.top:7000/rtp/239.254.201.110:5181
中国教育,http://42.84.92.43:8099/rtp/232.0.0.192:9202
中国教育,http://iptv.ayemovie.top:5555/rtp/232.0.0.192:9202
中国教育,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.192:9202
中国教育电视台1,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.193:5540
中国气象,http://60.219.228.150:4000/rtp/229.58.190.95:5000
中学生,http://111.226.232.154:10010/rtp/239.254.200.113:6243
中学生,http://223.10.85.117:8888/rtp/239.1.1.104:8104
中学生,http://27.190.81.252:7000/rtp/239.254.200.113:6243
中学生,http://fnos.kictoc.top:7000/rtp/239.254.200.113:6243
中视购物,http://183.184.8.87:8003/rtp/226.0.2.72:8488
中视购物,http://183.188.229.91:7000/rtp/226.0.2.72:8488
中视购物,http://211.90.125.107:8888/rtp/226.0.2.72:8488
乐游,http://183.184.8.87:8003/rtp/226.0.2.77:8528
乐游,http://183.188.229.91:7000/rtp/226.0.2.77:8528
乐游,http://211.90.125.107:8888/rtp/226.0.2.77:8528
乐游,http://223.10.85.117:8888/rtp/239.1.1.84:8084
九画面,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.149:5540
优购物,http://183.184.8.87:8003/rtp/226.0.2.131:8960
优购物,http://183.188.229.91:7000/rtp/226.0.2.131:8960
优购物,http://211.90.125.107:8888/rtp/226.0.2.131:8960
优购物,http://223.10.85.117:8888/rtp/239.1.1.115:8115
优购物,http://60.219.228.150:4000/rtp/229.58.190.22:5000
优购物普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.182:5540
体育赛事,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.225:5540
佳木斯新闻,http://60.219.228.150:4000/rtp/229.58.190.163:5000
全纪实,http://42.84.92.43:8099/rtp/232.0.0.126:9298
全纪实,http://60.219.228.150:4000/rtp/229.58.190.86:5000
全纪实,http://iptv.ayemovie.top:5555/rtp/232.0.0.126:9298
全纪实,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.126:9298
全纪实旅游频道,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.236:5540
农林卫视,http://223.10.85.117:8888/rtp/239.1.1.73:8073
动漫秀场,http://183.184.8.87:8003/rtp/226.0.2.183:9376
动漫秀场,http://183.188.229.91:7000/rtp/226.0.2.183:9376
动漫秀场,http://211.90.125.107:8888/rtp/226.0.2.183:9376
动漫秀场,http://223.10.85.117:8888/rtp/239.1.1.80:8080
动漫秀场,http://42.84.92.43:8099/rtp/232.0.0.140:9304
动漫秀场,http://60.219.228.150:4000/rtp/229.58.190.97:5000
动漫秀场,http://iptv.ayemovie.top:5555/rtp/232.0.0.140:9304
动漫秀场,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.242:5540
动漫秀场,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.140:9304
北京4K,http://42.84.92.43:8099/rtp/232.0.0.191:9200
北京4K,http://iptv.ayemovie.top:5555/rtp/232.0.0.191:9200
北京4K,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.191:9200
古交电视台,http://183.184.8.87:8003/rtp/226.0.2.192:9448
古交电视台,http://183.188.229.91:7000/rtp/226.0.2.192:9448
古交电视台,http://211.90.125.107:8888/rtp/226.0.2.192:9448
吉林7频道普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.107:5540
大同教育,http://183.184.8.87:8003/rtp/226.0.2.232:9772
大同教育,http://183.188.229.91:7000/rtp/226.0.2.232:9772
大同教育,http://211.90.125.107:8888/rtp/226.0.2.232:9772
天津普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.64:5540
太原1,http://183.184.8.87:8003/rtp/226.0.2.201:9520
太原1,http://183.188.229.91:7000/rtp/226.0.2.201:9520
太原1,http://211.90.125.107:8888/rtp/226.0.2.201:9520
太原2,http://183.184.8.87:8003/rtp/226.0.2.202:9528
太原2,http://183.188.229.91:7000/rtp/226.0.2.202:9528
太原2,http://211.90.125.107:8888/rtp/226.0.2.202:9528
太原3,http://183.184.8.87:8003/rtp/226.0.2.203:9536
太原3,http://183.188.229.91:7000/rtp/226.0.2.203:9536
太原3,http://211.90.125.107:8888/rtp/226.0.2.203:9536
太原4,http://183.184.8.87:8003/rtp/226.0.2.204:9544
太原4,http://183.188.229.91:7000/rtp/226.0.2.204:9544
太原4,http://211.90.125.107:8888/rtp/226.0.2.204:9544
太原5,http://183.184.8.87:8003/rtp/226.0.2.205:9552
太原5,http://183.188.229.91:7000/rtp/226.0.2.205:9552
太原5,http://211.90.125.107:8888/rtp/226.0.2.205:9552
太原佰乐购,http://183.184.8.87:8003/rtp/226.0.2.215:9632
太原佰乐购,http://183.188.229.91:7000/rtp/226.0.2.215:9632
太原佰乐购,http://211.90.125.107:8888/rtp/226.0.2.215:9632
好享购物普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.185:5540
孝义电视台,http://183.184.8.87:8003/rtp/226.0.2.189:9424
孝义电视台,http://183.188.229.91:7000/rtp/226.0.2.189:9424
孝义电视台,http://211.90.125.107:8888/rtp/226.0.2.189:9424
家家购物普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.235:5540
家庭理财,http://60.219.228.150:4000/rtp/229.58.190.106:5000
家有购物,http://60.219.228.150:4000/rtp/229.58.190.29:5000
家有购物普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.110:5540
导视,http://60.219.228.150:4000/rtp/229.58.190.6:5000
少儿动画,http://42.84.92.43:8099/rtp/232.0.0.104:8632
少儿动画,http://iptv.ayemovie.top:5555/rtp/232.0.0.104:8632
少儿动画,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.104:8632
山西文体生活,http://183.184.8.87:8003/rtp/226.0.2.190:9432
山西文体生活,http://183.188.229.91:7000/rtp/226.0.2.190:9432
山西文体生活,http://211.90.125.107:8888/rtp/226.0.2.190:9432
山西文体生活,http://223.10.85.117:8888/rtp/239.1.1.6:8006
新动漫,http://183.184.8.87:8003/rtp/226.0.2.73:8496
新动漫,http://183.188.229.91:7000/rtp/226.0.2.73:8496
新动漫,http://211.90.125.107:8888/rtp/226.0.2.73:8496
新动漫,http://42.84.92.43:8099/rtp/232.0.0.65:8634
新动漫,http://iptv.ayemovie.top:5555/rtp/232.0.0.65:8634
新动漫,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.65:8634
晋中公共,http://223.10.85.117:8888/rtp/239.1.1.121:8121
晋中综合,http://223.10.85.117:8888/rtp/239.1.1.120:8120
晋能控股,http://183.184.8.87:8003/rtp/226.0.2.229:9744
晋能控股,http://183.188.229.91:7000/rtp/226.0.2.229:9744
晋能控股,http://211.90.125.107:8888/rtp/226.0.2.229:9744
朔州-1,http://183.184.8.87:8003/rtp/226.0.2.185:9392
朔州-1,http://183.188.229.91:7000/rtp/226.0.2.185:9392
朔州-1,http://211.90.125.107:8888/rtp/226.0.2.185:9392
朔州-2,http://183.184.8.87:8003/rtp/226.0.2.186:9400
朔州-2,http://183.188.229.91:7000/rtp/226.0.2.186:9400
朔州-2,http://211.90.125.107:8888/rtp/226.0.2.186:9400
极速汽车,http://42.84.92.43:8099/rtp/232.0.0.127:9300
极速汽车,http://iptv.ayemovie.top:5555/rtp/232.0.0.127:9300
极速汽车,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.127:9300
汽摩,http://223.10.85.117:8888/rtp/239.1.1.92:8092
汽摩,http://60.219.228.150:4000/rtp/229.58.190.85:5000
汽摩普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.90:5540
清徐,http://183.184.8.87:8003/rtp/226.0.2.191:9440
清徐,http://183.188.229.91:7000/rtp/226.0.2.191:9440
清徐,http://211.90.125.107:8888/rtp/226.0.2.191:9440
生态环境,http://183.184.8.87:8003/rtp/226.0.2.120:8872
生态环境,http://183.188.229.91:7000/rtp/226.0.2.120:8872
生态环境,http://211.90.125.107:8888/rtp/226.0.2.120:8872
生态环境,http://223.10.85.117:8888/rtp/239.1.1.110:8110
百变课堂,http://60.219.228.150:4000/rtp/229.58.190.89:5000
盐湖频道,http://223.10.85.117:8888/rtp/239.1.1.125:8125
直播室,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.194:5540
纪实,http://42.84.92.43:8099/rtp/232.0.0.162:9124
纪实,http://iptv.ayemovie.top:5555/rtp/232.0.0.162:9124
纪实,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.162:9124
纪实人文,http://60.219.228.150:4000/rtp/229.58.190.102:5000
纪实人文,http://60.219.228.150:4000/rtp/229.58.190.94:5000
聚鲨环球精选,http://183.184.8.87:8003/rtp/226.0.2.122:8888
聚鲨环球精选,http://183.188.229.91:7000/rtp/226.0.2.122:8888
聚鲨环球精选,http://211.90.125.107:8888/rtp/226.0.2.122:8888
辉南普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.174:5540
运城1台,http://223.10.85.117:8888/rtp/239.1.1.123:8123
运城2台,http://223.10.85.117:8888/rtp/239.1.1.124:8124
都市剧场,http://183.184.8.87:8003/rtp/226.0.2.81:8560
都市剧场,http://183.188.229.91:7000/rtp/226.0.2.81:8560
都市剧场,http://211.90.125.107:8888/rtp/226.0.2.81:8560
都市剧场,http://223.10.85.117:8888/rtp/239.1.1.81:8081
都市剧场,http://42.84.92.43:8099/rtp/232.0.0.143:9310
都市剧场,http://60.219.228.150:4000/rtp/229.58.190.70:5000
